,Unnamed: 0,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,year,General_Position
248,248,Sergio Reguilón,Left-Back,22,15000000,Spain,LaLiga,Real Madrid,Spain,LaLiga,Sevilla FC,0,2019,Defense
249,249,Ionut Radu,Goalkeeper,22,15000000,Italy,Serie A,Inter Milan,Italy,Serie A,Genoa CFC,0,2019,Goalkeeper
250,250,Cristian Romero,Centre-Back,21,15000000,Italy,Serie A,Juventus FC,Italy,Serie A,Genoa CFC,0,2019,Defense
251,251,Roberto Inglese,Centre-Forward,27,15000000,Italy,Serie A,SSC Napoli,Italy,Serie A,Parma Calcio 1913,0,2019,Attack
252,252,Davide Zappacosta,Right-Back,27,15000000,England,Premier League,Chelsea FC,Italy,Serie A,AS Roma,0,2019,Defense
253,253,Mohamed Elyounoussi,Left Winger,25,15000000,England,Premier League,Southampton FC,Scotland,Others,Celtic FC,0,2019,Attack
254,254,Cenk Tosun,Centre-Forward,28,15000000,England,Premier League,Everton FC,England,Premier League,Crystal Palace,0,2019,Attack
255,255,Ionut Radu,Goalkeeper,22,15000000,Italy,Serie A,Inter Milan,Italy,Serie A,Parma Calcio 1913,0,2019,Goalkeeper
256,256,Lloyd Kelly,Centre-Back,20,9000000,England,Others,Bristol City,England,Premier League,AFC Bournemouth,14000000,2019,Defense
257,257,Jakub Jankto,Left Midfield,23,12000000,Italy,Serie A,Udinese Calcio,Italy,Serie A,UC Sampdoria,14000000,2019,Midfield
258,258,Amir Rrahmani,Centre-Back,25,6000000,Italy,Serie A,Hellas Verona,Italy,Serie A,SSC Napoli,14000000,2019,Defense
259,259,Manuel Locatelli,Defensive Midfield,21,12000000,Italy,Serie A,AC Milan,Italy,Serie A,US Sassuolo,14000000,2019,Midfield
260,260,Joan Jordán,Central Midfield,24,12000000,Spain,LaLiga,SD Eibar,Spain,LaLiga,Sevilla FC,14000000,2019,Midfield
261,261,Rémy Cabella,Attacking Midfield,29,14000000,France,Ligue 1,AS Saint-Étienne,Russia,Others,FK Krasnodar,12000000,2019,Midfield
262,262,Breel Embolo,Centre-Forward,22,14000000,Germany,Bundesliga,FC Schalke 04,Germany,Bundesliga,Borussia Mönchengladbach,11000000,2019,Attack
263,263,Tonny Vilhena,Central Midfield,24,14000000,Netherlands,Others,Feyenoord Rotterdam,Russia,Others,FK Krasnodar,9000000,2019,Midfield
264,264,Hamed Junior Traorè,Attacking Midfield,19,14000000,Italy,Others,Empoli FC ,Italy,Serie A,US Sassuolo,0,2019,Midfield
265,265,Aaron Mooy,Central Midfield,28,14000000,England,Others,Huddersfield Town,England,Premier League,Brighton & Hove Albion,0,2019,Midfield
266,266,Jean-Kévin Augustin,Centre-Forward,22,14000000,Germany,Bundesliga,RB Leipzig,England,Others,Leeds United,0,2019,Attack
267,267,Ruslan Malinovskyi,Attacking Midfield,26,12000000,Belgium,Others,KRC Genk,Italy,Serie A,Atalanta BC,13000000,2019,Midfield
268,268,Henry Onyekuru,Left Winger,22,13000000,England,Premier League,Everton FC,Monaco,Ligue 1,AS Monaco,13000000,2019,Attack
269,269,Razvan Marin,Central Midfield,23,13000000,Belgium,Others,Standard Liège,Netherlands,Others,Ajax Amsterdam,12000000,2019,Midfield
270,270,Steven Nzonzi,Defensive Midfield,31,13000000,Italy,Serie A,AS Roma,France,Ligue 1,Stade Rennais FC,0,2019,Midfield
271,271,Ezri Konsa,Centre-Back,21,3000000,England,Others,Brentford FC,England,Premier League,Aston Villa,13000000,2019,Defense
272,272,Jeison Murillo,Centre-Back,27,8000000,Spain,LaLiga,Valencia CF,Italy,Serie A,UC Sampdoria,13000000,2019,Defense
273,273,Gerson,Central Midfield,22,13000000,Italy,Serie A,AS Roma,Brazil,Others,CR Flamengo,13000000,2019,Midfield
274,274,Christopher Nkunku,Second Striker,21,12000000,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,RB Leipzig,13000000,2019,Attack
275,275,Alexis Claude-Maurice,Attacking Midfield,21,7000000,France,Others,FC Lorient,France,Ligue 1,OGC Nice,13000000,2019,Midfield
276,276,Robert Skov,Right Midfield,23,13000000,Denmark,Others,FC Copenhagen,Germany,Bundesliga,TSG 1899 Hoffenheim,10000000,2019,Midfield
277,277,Victor Osimhen,Centre-Forward,20,13000000,Germany,Bundesliga,VfL Wolfsburg,Belgium,Others,RSC Charleroi,3000000,2019,Attack
278,278,Pol Lirola,Right-Back,21,13000000,Italy,Serie A,US Sassuolo,Italy,Serie A,ACF Fiorentina,2000000,2019,Defense
279,279,Ondrej Duda,Attacking Midfield,25,13000000,Germany,Bundesliga,Hertha BSC,England,Premier League,Norwich City,0,2019,Midfield
280,280,Iago Falque,Right Winger,30,13000000,Italy,Serie A,Torino FC,Italy,Serie A,Genoa CFC,0,2019,Attack
281,281,Denis Suárez,Attacking Midfield,25,12000000,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Celta de Vigo,12000000,2019,Midfield
282,282,Stefan Lainer,Right-Back,26,12000000,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,Borussia Mönchengladbach,12000000,2019,Defense
283,283,Luuk de Jong,Centre-Forward,28,12000000,Netherlands,Others,PSV Eindhoven,Spain,LaLiga,Sevilla FC,12000000,2019,Attack
284,284,Isaac Mbenza,Right Winger,23,5000000,France,Ligue 1,Montpellier HSC,England,Others,Huddersfield Town,12000000,2019,Attack
285,285,Stanley Nsoki,Centre-Back,20,8000000,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,OGC Nice,12000000,2019,Defense
286,286,Takumi Minamino,Left Winger,24,12000000,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Liverpool FC,8000000,2019,Attack
287,287,Nicolás Domínguez,Central Midfield,21,12000000,Argentina,Others,CA Vélez Sarsfield,Italy,Serie A,Bologna FC 1909,8000000,2019,Midfield
288,288,Andy Delort,Centre-Forward,27,12000000,France,Ligue 1,FC Toulouse,France,Ligue 1,Montpellier HSC,4000000,2019,Attack
289,289,Nicolás Domínguez,Central Midfield,21,12000000,Italy,Serie A,Bologna FC 1909,Argentina,Others,CA Vélez Sarsfield,0,2019,Midfield
290,290,Erick Pulgar,Defensive Midfield,25,10000000,Italy,Serie A,Bologna FC 1909,Italy,Serie A,ACF Fiorentina,12000000,2019,Midfield
291,291,Simone Zaza,Centre-Forward,28,10000000,Spain,LaLiga,Valencia CF,Italy,Serie A,Torino FC,12000000,2019,Attack
292,292,Hannes Wolf,Left Winger,20,12000000,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,RB Leipzig,12000000,2019,Attack
293,293,Bruma,Left Winger,24,10000000,Germany,Bundesliga,RB Leipzig,Netherlands,Others,PSV Eindhoven,12000000,2019,Attack
294,294,Marvelous Nakamba,Defensive Midfield,25,6000000,Belgium,Others,Club Brugge KV,England,Premier League,Aston Villa,12000000,2019,Midfield
295,295,Pedro Porro,Right-Back,19,10000000,Spain,Others,Girona FC,England,Premier League,Manchester City,12000000,2019,Defense
296,296,Alex Kral,Defensive Midfield,21,3000000,Czech Republic,Others,SK Slavia Prague,Russia,Others,Spartak Moscow,12000000,2019,Midfield
297,297,Thierry Correia,Right-Back,20,400k,Portugal,Others,Sporting CP,Spain,LaLiga,Valencia CF,12000000,2019,Defense
298,298,Munas Dabbur,Centre-Forward,27,10000000,Spain,LaLiga,Sevilla FC,Germany,Bundesliga,TSG 1899 Hoffenheim,12000000,2019,Attack
299,299,Tino Kadewere,Centre-Forward,24,4000000,France,Others,AC Le Havre,France,Ligue 1,Olympique Lyon,12000000,2019,Attack
300,300,Hannes Wolf,Left Winger,20,12000000,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,RB Leipzig,12000000,2019,Attack
301,301,Ally Samatta,Centre-Forward,27,12000000,Belgium,Others,KRC Genk,England,Premier League,Aston Villa,10000000,2019,Attack
302,302,Benito Raman,Centre-Forward,24,12000000,Germany,Bundesliga,Fortuna Düsseldorf,Germany,Bundesliga,FC Schalke 04,10000000,2019,Attack
303,303,Álex Moreno,Left-Back,26,12000000,Spain,Others,Rayo Vallecano,Spain,LaLiga,Real Betis Balompié,9000000,2019,Defense
304,304,Téji Savanier,Attacking Midfield,27,12000000,France,Ligue 1,Nîmes Olympique,France,Ligue 1,Montpellier HSC,9000000,2019,Midfield
305,305,Jacob Bruun Larsen,Left Winger,21,12000000,Germany,Bundesliga,Borussia Dortmund,Germany,Bundesliga,TSG 1899 Hoffenheim,9000000,2019,Attack
306,306,Ihlas Bebou,Centre-Forward,25,12000000,Germany,Others,Hannover 96,Germany,Bundesliga,TSG 1899 Hoffenheim,8000000,2019,Attack
307,307,Chicharito,Centre-Forward,31,12000000,England,Premier League,West Ham United,Spain,LaLiga,Sevilla FC,7000000,2019,Attack
308,308,Adem Ljajić,Attacking Midfield,27,12000000,Italy,Serie A,Torino FC,Turkey,Others,Besiktas JK,6000000,2019,Midfield
309,309,Ellyes Skhiri,Defensive Midfield,24,12000000,France,Ligue 1,Montpellier HSC,Germany,Bundesliga,1. FC Köln,6000000,2019,Midfield
310,310,Dyego Sousa,Centre-Forward,29,12000000,Portugal,Others,SC Braga,China,Others,Shenzhen FC,5000000,2019,Attack
311,311,Aaron Mooy,Central Midfield,29,12000000,England,Others,Huddersfield Town,England,Premier League,Brighton & Hove Albion,3000000,2019,Midfield
312,312,Grégoire Defrel,Centre-Forward,28,12000000,Italy,Serie A,AS Roma,Italy,Serie A,US Sassuolo,3000000,2019,Attack
313,313,Harry Wilson,Right Winger,22,12000000,England,Premier League,Liverpool FC,England,Premier League,AFC Bournemouth,2000000,2019,Attack
314,314,André Schürrle,Left Winger,28,12000000,Germany,Bundesliga,Borussia Dortmund,Russia,Others,Spartak Moscow,1000000,2019,Attack
315,315,Diego Laxalt,Left-Back,26,12000000,Italy,Serie A,AC Milan,Italy,Serie A,Torino FC,500000,2019,Defense
316,316,Max Kruse,Second Striker,31,12000000,Germany,Bundesliga,SV Werder Bremen,Turkey,Others,Fenerbahce,0,2019,Attack
317,317,Jürgen Locadia,Centre-Forward,25,12000000,England,Premier League,Brighton & Hove Albion,Germany,Bundesliga,TSG 1899 Hoffenheim,0,2019,Attack
318,318,Sergio Rico,Goalkeeper,26,12000000,Spain,LaLiga,Sevilla FC,France,Ligue 1,Paris Saint-Germain,0,2019,Goalkeeper
319,319,William Saliba,Centre-Back,18,12000000,England,Premier League,Arsenal FC,France,Ligue 1,AS Saint-Étienne,0,2019,Defense
320,320,Terence Kongolo,Centre-Back,25,12000000,England,Others,Huddersfield Town,England,Others,Fulham FC,0,2019,Defense
321,321,Danny Welbeck,Centre-Forward,28,12000000,England,Premier League,Arsenal FC,England,Premier League,Watford FC,0,2019,Attack
322,322,Wesley Hoedt,Centre-Back,25,12000000,England,Premier League,Southampton FC,Belgium,Others,Royal Antwerp FC,0,2019,Defense
323,323,Victor Wanyama,Defensive Midfield,28,12000000,England,Premier League,Tottenham Hotspur,Canada,Others,Montreal Impact,0,2019,Midfield
324,324,Ivan Cavaleiro,Left Winger,26,10000000,England,Premier League,Wolverhampton Wanderers,England,Others,Fulham FC,11000000,2019,Attack
325,325,Zinho Vanheusden,Centre-Back,19,10000000,Italy,Serie A,Inter Milan,Belgium,Others,Standard Liège,11000000,2019,Defense
326,326,Fernando,Defensive Midfield,27,11000000,Russia,Others,Spartak Moscow,China,Others,Beijing Guoan,5000000,2019,Midfield
327,327,Albian Ajeti,Centre-Forward,22,7000000,Switzerland,Others,FC Basel 1893,England,Premier League,West Ham United,11000000,2019,Attack
328,328,Noah Okafor,Centre-Forward,19,8000000,Switzerland,Others,FC Basel 1893,Austria,Bundesliga,Red Bull Salzburg,11000000,2019,Attack
329,329,Lys Mousset,Centre-Forward,23,3000000,England,Premier League,AFC Bournemouth,England,Premier League,Sheffield United,11000000,2019,Attack
330,330,Pedro Neto,Right Winger,19,2000000,Portugal,Others,SC Braga,Italy,Serie A,SS Lazio,11000000,2019,Attack
331,331,Luciano Vietto,Centre-Forward,25,7000000,Spain,LaLiga,Atlético de Madrid,Portugal,Others,Sporting CP,11000000,2019,Attack
332,332,Jack Clarke,Left Winger,18,6000000,England,Others,Leeds United,England,Premier League,Tottenham Hotspur,11000000,2019,Attack
333,333,Matías Vargas,Left Winger,22,11000000,Argentina,Others,CA Vélez Sarsfield,Spain,LaLiga,RCD Espanyol Barcelona,10000000,2019,Attack
334,334,Rémi Oudin,Right Winger,23,11000000,France,Ligue 1,Stade Reims,France,Ligue 1,FC Girondins Bordeaux,10000000,2019,Attack
335,335,Yannick Bolasie,Left Winger,30,11000000,England,Premier League,Everton FC,Portugal,Others,Sporting CP,0,2019,Attack
336,336,Rodolfo Pizarro,Attacking Midfield,26,10000000,Mexico,Others,CF Monterrey,United States,Others,Inter Miami CF,10000000,2019,Midfield
337,337,Zé Luís,Centre-Forward,28,8000000,Russia,Others,Spartak Moscow,Portugal,Others,FC Porto,10000000,2019,Attack
338,338,Léo Duarte,Centre-Back,23,4000000,Brazil,Others,CR Flamengo,Italy,Serie A,AC Milan,10000000,2019,Defense
339,339,Maximilian Wöber,Centre-Back,21,10000000,Netherlands,Others,Ajax Amsterdam,Spain,LaLiga,Sevilla FC,10000000,2019,Defense
340,340,Denis Vavro,Centre-Back,23,6000000,Denmark,Others,FC Copenhagen,Italy,Serie A,SS Lazio,10000000,2019,Defense
341,341,Maximilian Wöber,Centre-Back,21,10000000,Spain,LaLiga,Sevilla FC,Austria,Bundesliga,Red Bull Salzburg,10000000,2019,Defense
342,342,Brian Rodríguez,Left Winger,19,1000000,Uruguay,Others,CA Peñarol,United States,Others,Los Angeles FC,10000000,2019,Attack
343,343,Douglas Santos,Left-Back,25,10000000,Germany,Others,Hamburger SV,Russia,Others,Zenit St. Petersburg,13000000,2019,Defense
344,344,Portu,Right Winger,27,10000000,Spain,Others,Girona FC,Spain,LaLiga,Real Sociedad,10000000,2019,Attack
345,345,Eddie Salcedo,Centre-Forward,17,2000000,Italy,Serie A,Genoa CFC,Italy,Serie A,Inter Milan,10000000,2019,Attack
346,346,Djibril Sow,Central Midfield,22,9000000,Switzerland,Others,BSC Young Boys,Germany,Bundesliga,Eintracht Frankfurt,10000000,2019,Midfield
347,347,Timothy Weah,Right Winger,19,6000000,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,LOSC Lille,10000000,2019,Attack
348,348,Mahmoud Trezeguet,Left Winger,24,6000000,Turkey,Others,Kasimpasa,England,Premier League,Aston Villa,10000000,2019,Attack
349,349,Timo Baumgartl,Centre-Back,23,9000000,Germany,Others,VfB Stuttgart,Netherlands,Others,PSV Eindhoven,10000000,2019,Defense
350,350,Hannibal,Attacking Midfield,16,-,Monaco,Others,AS Monaco Youth,England,Others,Manchester United U18,10000000,2019,Midfield
351,351,Arthur Zagré,Left-Back,17,-,France,Ligue 1,Paris Saint-Germain,Monaco,Ligue 1,AS Monaco,10000000,2019,Defense
352,352,Strahinja Pavlovic,Centre-Back,18,8000000,Serbia,Others,FK Partizan Belgrade,Monaco,Ligue 1,AS Monaco,10000000,2019,Defense
353,353,Santiago Ascacíbar,Defensive Midfield,22,10000000,Germany,Others,VfB Stuttgart,Germany,Bundesliga,Hertha BSC,10000000,2019,Midfield
354,354,Adrián Embarba,Right Winger,27,4000000,Spain,Others,Rayo Vallecano,Spain,LaLiga,RCD Espanyol Barcelona,10000000,2019,Attack
355,355,Jean Marcelin,Centre-Back,19,1000000,France,Others,AJ Auxerre,Monaco,Ligue 1,AS Monaco,10000000,2019,Defense
356,356,Josh Brownhill,Central Midfield,24,4000000,England,Others,Bristol City,England,Premier League,Burnley FC,10000000,2019,Midfield
357,357,Jay Rodríguez,Centre-Forward,29,10000000,England,Others,West Bromwich Albion,England,Premier League,Burnley FC,10000000,2019,Attack
358,358,Ola Aina,Right-Back,22,10000000,England,Premier League,Chelsea FC,Italy,Serie A,Torino FC,9000000,2019,Defense
359,359,Kevin Mbabu,Right-Back,24,10000000,Switzerland,Others,BSC Young Boys,Germany,Bundesliga,VfL Wolfsburg,9000000,2019,Defense
360,360,Leandro Cabrera,Centre-Back,28,10000000,Spain,LaLiga,Getafe CF,Spain,LaLiga,RCD Espanyol Barcelona,9000000,2019,Defense
361,361,Bobby De Cordova-Reid,Attacking Midfield,26,10000000,Wales,Others,Cardiff City,England,Others,Fulham FC,8000000,2019,Midfield
362,362,Rubén Peña,Right-Back,27,10000000,Spain,LaLiga,SD Eibar,Spain,LaLiga,Villarreal CF,8000000,2019,Defense
363,363,Fernando Calero,Centre-Back,23,10000000,Spain,LaLiga,Real Valladolid CF,Spain,LaLiga,RCD Espanyol Barcelona,8000000,2019,Defense
364,364,Ritsu Doan,Right Winger,21,10000000,Netherlands,Others,FC Groningen,Netherlands,Others,PSV Eindhoven,7000000,2019,Attack
365,365,Benjamin André,Defensive Midfield,28,10000000,France,Ligue 1,Stade Rennais FC,France,Ligue 1,LOSC Lille,7000000,2019,Midfield
366,366,Eduardo Salvio,Right Winger,29,10000000,Portugal,Others,SL Benfica,Argentina,Others,CA Boca Juniors,7000000,2019,Attack
367,367,Kevin Trapp,Goalkeeper,29,10000000,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,Eintracht Frankfurt,7000000,2019,Goalkeeper
368,368,Rogério,Left-Back,21,10000000,Italy,Serie A,Juventus FC,Italy,Serie A,US Sassuolo,6000000,2019,Defense
369,369,Luiz Gustavo,Defensive Midfield,32,10000000,France,Ligue 1,Olympique Marseille,Turkey,Others,Fenerbahce,6000000,2019,Midfield
370,370,Ivan Cavaleiro,Left Winger,25,10000000,England,Premier League,Wolverhampton Wanderers,England,Others,Fulham FC,5000000,2019,Attack
371,371,Gastón Pereiro,Attacking Midfield,24,10000000,Netherlands,Others,PSV Eindhoven,Italy,Serie A,Cagliari Calcio,4000000,2019,Midfield
372,372,Tomas Soucek,Defensive Midfield,24,10000000,Czech Republic,Others,SK Slavia Prague,England,Premier League,West Ham United,4000000,2019,Midfield
373,373,Marc Cucurella,Left-Back,20,10000000,Spain,LaLiga,SD Eibar,Spain,LaLiga,FC Barcelona,4000000,2019,Defense
374,374,Guido Rodríguez,Defensive Midfield,25,10000000,Mexico,Others,CF América,Spain,LaLiga,Real Betis Balompié,4000000,2019,Midfield
375,375,Sofyan Amrabat,Defensive Midfield,23,10000000,Belgium,Others,Club Brugge KV,Italy,Serie A,Hellas Verona,3000000,2019,Midfield
376,376,Matteo Darmian,Right-Back,29,10000000,England,Premier League,Manchester United,Italy,Serie A,Parma Calcio 1913,2000000,2019,Defense
377,377,Adam Ounas,Right Winger,22,10000000,Italy,Serie A,SSC Napoli,France,Ligue 1,OGC Nice,2000000,2019,Attack
378,378,Marc Cucurella,Left-Back,20,10000000,Spain,LaLiga,FC Barcelona,Spain,LaLiga,SD Eibar,2000000,2019,Defense
379,379,Nikola Kalinic,Centre-Forward,31,10000000,Spain,LaLiga,Atlético de Madrid,Italy,Serie A,AS Roma,2000000,2019,Attack
380,380,Víctor Camarasa,Central Midfield,25,10000000,Spain,LaLiga,Real Betis Balompié,England,Premier League,Crystal Palace,1000000,2019,Midfield
381,381,Gerónimo Rulli,Goalkeeper,27,10000000,Spain,LaLiga,Real Sociedad,France,Ligue 1,Montpellier HSC,1000000,2019,Goalkeeper
382,382,Jean-Clair Todibo,Centre-Back,20,10000000,Spain,LaLiga,FC Barcelona,Germany,Bundesliga,FC Schalke 04,1000000,2019,Defense
383,383,Jony,Left Winger,28,10000000,Spain,Others,Málaga CF,Italy,Serie A,SS Lazio,1000000,2019,Attack
384,384,Carles Pérez,Right Winger,21,10000000,Spain,LaLiga,FC Barcelona,Italy,Serie A,AS Roma,1000000,2019,Attack
385,385,Davie Selke,Centre-Forward,25,10000000,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,SV Werder Bremen,1000000,2019,Attack
386,386,Henry Onyekuru,Left Winger,22,10000000,Monaco,Ligue 1,AS Monaco,Turkey,Others,Galatasaray,750000,2019,Attack
387,387,Kevin Vogt,Centre-Back,28,10000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,SV Werder Bremen,750000,2019,Defense
388,388,Ethan Ampadu,Centre-Back,18,10000000,England,Premier League,Chelsea FC,Germany,Bundesliga,RB Leipzig,650000,2019,Defense
389,389,Mattia Perin,Goalkeeper,27,10000000,Italy,Serie A,Juventus FC,Italy,Serie A,Genoa CFC,521000,2019,Goalkeeper
390,390,Andrea Pinamonti,Centre-Forward,20,10000000,Italy,Serie A,Inter Milan,Italy,Serie A,Genoa CFC,500000,2019,Attack
391,391,Marcelo Saracchi,Left-Back,21,10000000,Germany,Bundesliga,RB Leipzig,Turkey,Others,Galatasaray,500000,2019,Defense
392,392,Ricardo Rodríguez,Centre-Back,27,10000000,Italy,Serie A,AC Milan,Netherlands,Others,PSV Eindhoven,250000,2019,Defense
393,393,Jeison Murillo,Centre-Back,27,10000000,Spain,LaLiga,Valencia CF,Italy,Serie A,UC Sampdoria,0,2019,Defense
394,394,Yann Karamoh,Left Winger,21,10000000,Italy,Serie A,Inter Milan,Italy,Serie A,Parma Calcio 1913,0,2019,Attack
395,395,Marc Cucurella,Left-Back,20,10000000,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Getafe CF,0,2019,Defense
396,396,Jesús Vallejo,Centre-Back,22,10000000,Spain,LaLiga,Real Madrid,England,Premier League,Wolverhampton Wanderers,0,2019,Defense
397,397,Bobby De Cordova-Reid,Attacking Midfield,26,10000000,Wales,Others,Cardiff City,England,Others,Fulham FC,0,2019,Midfield
398,398,Pedro Porro,Right-Back,19,10000000,England,Premier League,Manchester City,Spain,LaLiga,Real Valladolid CF,0,2019,Defense
399,399,Eliaquim Mangala,Centre-Back,28,10000000,England,Premier League,Manchester City,Spain,LaLiga,Valencia CF,0,2019,Defense
400,400,Cucho Hernández,Centre-Forward,20,10000000,England,Premier League,Watford FC,Spain,LaLiga,RCD Mallorca,0,2019,Attack
401,401,Dalbert,Left-Back,25,10000000,Italy,Serie A,Inter Milan,Italy,Serie A,ACF Fiorentina,0,2019,Defense
402,402,Cristiano Biraghi,Left-Back,26,10000000,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Inter Milan,0,2019,Defense
403,403,Youssef Aït Bennasser,Defensive Midfield,23,10000000,Monaco,Ligue 1,AS Monaco,France,Ligue 1,FC Girondins Bordeaux,0,2019,Midfield
404,404,Oliver Burke,Centre-Forward,22,10000000,England,Others,West Bromwich Albion,Spain,LaLiga,Deportivo Alavés,0,2019,Attack
405,405,Kenedy,Left Winger,23,10000000,England,Premier League,Chelsea FC,Spain,LaLiga,Getafe CF,0,2019,Attack
406,406,Javi Montero,Centre-Back,20,10000000,Spain,LaLiga,Atlético de Madrid,Spain,Others,Deportivo de La Coruña,0,2019,Defense
407,407,Radamel Falcao,Centre-Forward,33,10000000,Monaco,Ligue 1,AS Monaco,Turkey,Others,Galatasaray,0,2019,Attack
408,408,Mario Mandzukic,Centre-Forward,33,10000000,Italy,Serie A,Juventus FC,Qatar,Others,Al-Duhail SC,0,2019,Attack
409,409,Antonin Barak,Attacking Midfield,25,10000000,Italy,Serie A,Udinese Calcio,Italy,Serie A,US Lecce,0,2019,Midfield
410,410,Kyle Walker-Peters,Right-Back,22,10000000,England,Premier League,Tottenham Hotspur,England,Premier League,Southampton FC,0,2019,Defense
411,411,Marcos Rojo,Centre-Back,29,10000000,England,Premier League,Manchester United,Argentina,Others,Club Estudiantes de La Plata,0,2019,Defense
412,412,Bryan Gil,Left Winger,18,10000000,Spain,LaLiga,Sevilla FC,Spain,LaLiga,CD Leganés,0,2019,Attack
413,413,Cédric Soares,Right-Back,28,10000000,England,Premier League,Southampton FC,England,Premier League,Arsenal FC,0,2019,Defense
414,414,Adama Soumaoro,Centre-Back,27,10000000,France,Ligue 1,LOSC Lille,Italy,Serie A,Genoa CFC,0,2019,Defense
415,415,Sofyan Amrabat,Defensive Midfield,23,10000000,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Hellas Verona,0,2019,Midfield
416,416,Jürgen Locadia,Centre-Forward,26,10000000,England,Premier League,Brighton & Hove Albion,United States,Others,FC Cincinnati,0,2019,Attack
417,417,Uriel Antuna,Right Winger,22,3000000,England,Others,Manchester City U23,Mexico,Others,Deportivo Guadalajara,9000000,2019,Attack
418,418,Fernando,Defensive Midfield,27,9000000,Russia,Others,Spartak Moscow,China,Others,Beijing Guoan,9000000,2019,Midfield
419,419,André Carrillo,Right Winger,28,7000000,Portugal,Others,SL Benfica,Saudi Arabia,Others,Al-Hilal Saudi FC,9000000,2019,Attack
420,420,Mateus Uribe,Defensive Midfield,28,7000000,Mexico,Others,CF América,Portugal,Others,FC Porto,9000000,2019,Midfield
421,421,Alberto Cerri,Centre-Forward,23,6000000,Italy,Serie A,Juventus FC,Italy,Serie A,Cagliari Calcio,9000000,2019,Attack
422,422,Anwar El Ghazi,Right Winger,24,7000000,France,Ligue 1,LOSC Lille,England,Premier League,Aston Villa,9000000,2019,Attack
423,423,Tomas Kalas,Centre-Back,26,4000000,England,Premier League,Chelsea FC,England,Others,Bristol City,9000000,2019,Defense
424,424,Youssouf Koné,Left-Back,23,5000000,France,Ligue 1,LOSC Lille,France,Ligue 1,Olympique Lyon,9000000,2019,Defense
425,425,Flavien Tait,Central Midfield,26,8000000,France,Ligue 1,Angers SCO,France,Ligue 1,Stade Rennais FC,9000000,2019,Midfield
426,426,Marcus Thuram,Centre-Forward,21,9000000,France,Others,EA Guingamp,Germany,Bundesliga,Borussia Mönchengladbach,9000000,2019,Attack
427,427,Vincent Janssen,Centre-Forward,25,8000000,England,Premier League,Tottenham Hotspur,Mexico,Others,CF Monterrey,9000000,2019,Attack
428,428,Nicolás López,Centre-Forward,26,3000000,Brazil,Others,Sport Club Internacional,Mexico,Others,Tigres UANL,9000000,2019,Attack
429,429,Marin Pongracic,Centre-Back,22,6000000,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,VfL Wolfsburg,9000000,2019,Defense
430,430,Chicharito,Centre-Forward,31,9000000,Spain,LaLiga,Sevilla FC,United States,Others,Los Angeles Galaxy,8000000,2019,Attack
431,431,Giovanni Di Lorenzo,Right-Back,25,9000000,Italy,Others,Empoli FC ,Italy,Serie A,SSC Napoli,8000000,2019,Defense
432,432,Edouard Mendy,Goalkeeper,27,9000000,France,Ligue 1,Stade Reims,France,Ligue 1,Stade Rennais FC,7000000,2019,Goalkeeper
433,433,Takehiro Tomiyasu,Right-Back,20,9000000,Belgium,Others,Sint-Truidense VV,Italy,Serie A,Bologna FC 1909,7000000,2019,Defense
434,434,Vincenzo Grifo,Left Winger,26,9000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,SC Freiburg,7000000,2019,Attack
435,435,Mbaye Diagne,Centre-Forward,27,9000000,Turkey,Others,Galatasaray,Belgium,Others,Club Brugge KV,1000000,2019,Attack
436,436,Sebastian Rudy,Defensive Midfield,29,9000000,Germany,Bundesliga,FC Schalke 04,Germany,Bundesliga,TSG 1899 Hoffenheim,850000,2019,Midfield
437,437,Milan Badelj,Defensive Midfield,30,9000000,Italy,Serie A,SS Lazio,Italy,Serie A,ACF Fiorentina,700000,2019,Midfield
438,438,Fedor Smolov,Centre-Forward,29,9000000,Russia,Others,Lokomotiv Moscow,Spain,LaLiga,Celta de Vigo,700000,2019,Attack
439,439,Alberto Moreno,Left-Back,27,9000000,England,Premier League,Liverpool FC,Spain,LaLiga,Villarreal CF,0,2019,Defense
440,440,Jonathan Calleri,Centre-Forward,25,9000000,Uruguay,Others,Club Deportivo Maldonado,Spain,LaLiga,RCD Espanyol Barcelona,0,2019,Attack
441,441,Jonathan Viera,Attacking Midfield,29,9000000,China,Others,Beijing Guoan,Spain,Others,UD Las Palmas,0,2019,Midfield
